date,value,district,keyword
2022-12-01,0,Tel Aviv District,מרחב מוגן
2014-01-01,1,Tel Aviv District,פיקוד העורף
2014-02-01,2,Tel Aviv District,פיקוד העורף
2014-03-01,1,Tel Aviv District,פיקוד העורף
2014-04-01,1,Tel Aviv District,פיקוד העורף
2014-05-01,1,Tel Aviv District,פיקוד העורף
2014-06-01,1,Tel Aviv District,פיקוד העורף
2014-07-01,100,Tel Aviv District,פיקוד העורף
2014-08-01,20,Tel Aviv District,פיקוד העורף
2014-09-01,3,Tel Aviv District,פיקוד העורף
2014-10-01,2,Tel Aviv District,פיקוד העורף
2014-11-01,2,Tel Aviv District,פיקוד העורף
2014-12-01,1,Tel Aviv District,פיקוד העורף
2015-01-01,1,Tel Aviv District,פיקוד העורף
2015-02-01,1,Tel Aviv District,פיקוד העורף
2015-03-01,1,Tel Aviv District,פיקוד העורף
2015-04-01,1,Tel Aviv District,פיקוד העורף
2015-05-01,5,Tel Aviv District,פיקוד העורף
2015-06-01,4,Tel Aviv District,פיקוד העורף
2015-07-01,2,Tel Aviv District,פיקוד העורף
2015-08-01,1,Tel Aviv District,פיקוד העורף
2015-09-01,2,Tel Aviv District,פיקוד העורף
2015-10-01,2,Tel Aviv District,פיקוד העורף
2015-11-01,1,Tel Aviv District,פיקוד העורף
2015-12-01,1,Tel Aviv District,פיקוד העורף
2016-01-01,1,Tel Aviv District,פיקוד העורף
2016-02-01,1,Tel Aviv District,פיקוד העורף
2016-03-01,1,Tel Aviv District,פיקוד העורף
2016-04-01,1,Tel Aviv District,פיקוד העורף
2016-05-01,1,Tel Aviv District,פיקוד העורף
2016-06-01,1,Tel Aviv District,פיקוד העורף
2016-07-01,1,Tel Aviv District,פיקוד העורף
2016-08-01,1,Tel Aviv District,פיקוד העורף
2016-09-01,4,Tel Aviv District,פיקוד העורף
2016-10-01,0,Tel Aviv District,פיקוד העורף
2016-11-01,1,Tel Aviv District,פיקוד העורף
2016-12-01,1,Tel Aviv District,פיקוד העורף
2017-01-01,1,Tel Aviv District,פיקוד העורף
2017-02-01,1,Tel Aviv District,פיקוד העורף
2017-03-01,1,Tel Aviv District,פיקוד העורף
2017-04-01,1,Tel Aviv District,פיקוד העורף
2017-05-01,1,Tel Aviv District,פיקוד העורף
2017-06-01,1,Tel Aviv District,פיקוד העורף
2017-07-01,1,Tel Aviv District,פיקוד העורף
2017-08-01,1,Tel Aviv District,פיקוד העורף
2017-09-01,1,Tel Aviv District,פיקוד העורף
2017-10-01,1,Tel Aviv District,פיקוד העורף
2017-11-01,1,Tel Aviv District,פיקוד העורף
2017-12-01,2,Tel Aviv District,פיקוד העורף
2018-01-01,1,Tel Aviv District,פיקוד העורף
2018-02-01,2,Tel Aviv District,פיקוד העורף
2018-03-01,4,Tel Aviv District,פיקוד העורף
2018-04-01,1,Tel Aviv District,פיקוד העורף
2018-05-01,3,Tel Aviv District,פיקוד העורף
2018-06-01,2,Tel Aviv District,פיקוד העורף
2018-07-01,3,Tel Aviv District,פיקוד העורף
2018-08-01,3,Tel Aviv District,פיקוד העורף
2018-09-01,1,Tel Aviv District,פיקוד העורף
2018-10-01,2,Tel Aviv District,פיקוד העורף
2018-11-01,8,Tel Aviv District,פיקוד העורף
2018-12-01,2,Tel Aviv District,פיקוד העורף
2019-01-01,2,Tel Aviv District,פיקוד העורף
2019-02-01,1,Tel Aviv District,פיקוד העורף
2019-03-01,9,Tel Aviv District,פיקוד העורף
2019-04-01,1,Tel Aviv District,פיקוד העורף
2019-05-01,16,Tel Aviv District,פיקוד העורף
2019-06-01,3,Tel Aviv District,פיקוד העורף
2019-07-01,2,Tel Aviv District,פיקוד העורף
2019-08-01,2,Tel Aviv District,פיקוד העורף
2019-09-01,2,Tel Aviv District,פיקוד העורף
2019-10-01,1,Tel Aviv District,פיקוד העורף
2019-11-01,36,Tel Aviv District,פיקוד העורף
2019-12-01,2,Tel Aviv District,פיקוד העורף
2020-01-01,1,Tel Aviv District,פיקוד העורף
2020-02-01,2,Tel Aviv District,פיקוד העורף
2020-03-01,3,Tel Aviv District,פיקוד העורף
2020-04-01,5,Tel Aviv District,פיקוד העורף
2020-05-01,2,Tel Aviv District,פיקוד העורף
2020-06-01,1,Tel Aviv District,פיקוד העורף
2020-07-01,3,Tel Aviv District,פיקוד העורף
2020-08-01,2,Tel Aviv District,פיקוד העורף
2020-09-01,9,Tel Aviv District,פיקוד העורף
2020-10-01,6,Tel Aviv District,פיקוד העורף
2020-11-01,5,Tel Aviv District,פיקוד העורף
2020-12-01,20,Tel Aviv District,פיקוד העורף
2021-01-01,20,Tel Aviv District,פיקוד העורף
2021-02-01,17,Tel Aviv District,פיקוד העורף
2021-03-01,13,Tel Aviv District,פיקוד העורף
2021-04-01,8,Tel Aviv District,פיקוד העורף
2021-05-01,73,Tel Aviv District,פיקוד העורף
2021-06-01,5,Tel Aviv District,פיקוד העורף
2021-07-01,13,Tel Aviv District,פיקוד העורף
2021-08-01,35,Tel Aviv District,פיקוד העורף
2021-09-01,33,Tel Aviv District,פיקוד העורף
2021-10-01,14,Tel Aviv District,פיקוד העורף
2021-11-01,13,Tel Aviv District,פיקוד העורף
2021-12-01,19,Tel Aviv District,פיקוד העורף
2022-01-01,30,Tel Aviv District,פיקוד העורף
2022-02-01,8,Tel Aviv District,פיקוד העורף
2022-03-01,6,Tel Aviv District,פיקוד העורף
2022-04-01,4,Tel Aviv District,פיקוד העורף
2022-05-01,5,Tel Aviv District,פיקוד העורף
2022-06-01,4,Tel Aviv District,פיקוד העורף
2022-07-01,4,Tel Aviv District,פיקוד העורף
2022-08-01,19,Tel Aviv District,פיקוד העורף
2022-09-01,1,Tel Aviv District,פיקוד העורף
2022-10-01,2,Tel Aviv District,פיקוד העורף
2022-11-01,2,Tel Aviv District,פיקוד העורף
2022-12-01,1,Tel Aviv District,פיקוד העורף
2014-01-01,3,Tel Aviv District,צבע אדום
2014-02-01,3,Tel Aviv District,צבע אדום
2014-03-01,5,Tel Aviv District,צבע אדום
2014-04-01,2,Tel Aviv District,צבע אדום
2014-05-01,2,Tel Aviv District,צבע אדום
2014-06-01,3,Tel Aviv District,צבע אדום
2014-07-01,100,Tel Aviv District,צבע אדום
2014-08-01,34,Tel Aviv District,צבע אדום
2014-09-01,4,Tel Aviv District,צבע אדום
2014-10-01,3,Tel Aviv District,צבע אדום
2014-11-01,2,Tel Aviv District,צבע אדום
2014-12-01,2,Tel Aviv District,צבע אדום
2015-01-01,2,Tel Aviv District,צבע אדום
2015-02-01,2,Tel Aviv District,צבע אדום
2015-03-01,2,Tel Aviv District,צבע אדום
2015-04-01,2,Tel Aviv District,צבע אדום
2015-05-01,3,Tel Aviv District,צבע אדום
2015-06-01,5,Tel Aviv District,צבע אדום
2015-07-01,3,Tel Aviv District,צבע אדום
2015-08-01,2,Tel Aviv District,צבע אדום
2015-09-01,3,Tel Aviv District,צבע אדום
2015-10-01,4,Tel Aviv District,צבע אדום
2015-11-01,2,Tel Aviv District,צבע אדום
2015-12-01,3,Tel Aviv District,צבע אדום
2016-01-01,1,Tel Aviv District,צבע אדום
2016-02-01,2,Tel Aviv District,צבע אדום
2016-03-01,2,Tel Aviv District,צבע אדום
2016-04-01,2,Tel Aviv District,צבע אדום
2016-05-01,1,Tel Aviv District,צבע אדום
2016-06-01,1,Tel Aviv District,צבע אדום
2016-07-01,2,Tel Aviv District,צבע אדום
2016-08-01,1,Tel Aviv District,צבע אדום
2016-09-01,1,Tel Aviv District,צבע אדום
2016-10-01,2,Tel Aviv District,צבע אדום
2016-11-01,1,Tel Aviv District,צבע אדום
2016-12-01,2,Tel Aviv District,צבע אדום
2017-01-01,2,Tel Aviv District,צבע אדום
2017-02-01,2,Tel Aviv District,צבע אדום
2017-03-01,2,Tel Aviv District,צבע אדום
2017-04-01,2,Tel Aviv District,צבע אדום
2017-05-01,2,Tel Aviv District,צבע אדום
2017-06-01,1,Tel Aviv District,צבע אדום
2017-07-01,1,Tel Aviv District,צבע אדום
2017-08-01,2,Tel Aviv District,צבע אדום
2017-09-01,1,Tel Aviv District,צבע אדום
2017-10-01,2,Tel Aviv District,צבע אדום
2017-11-01,3,Tel Aviv District,צבע אדום
2017-12-01,4,Tel Aviv District,צבע אדום
2018-01-01,2,Tel Aviv District,צבע אדום
2018-02-01,3,Tel Aviv District,צבע אדום
2018-03-01,2,Tel Aviv District,צבע אדום
2018-04-01,2,Tel Aviv District,צבע אדום
2018-05-01,5,Tel Aviv District,צבע אדום
2018-06-01,2,Tel Aviv District,צבע אדום
2018-07-01,5,Tel Aviv District,צבע אדום
2018-08-01,4,Tel Aviv District,צבע אדום
2018-09-01,2,Tel Aviv District,צבע אדום
2018-10-01,3,Tel Aviv District,צבע אדום
2018-11-01,7,Tel Aviv District,צבע אדום
2018-12-01,4,Tel Aviv District,צבע אדום
2019-01-01,3,Tel Aviv District,צבע אדום
2019-02-01,2,Tel Aviv District,צבע אדום
2019-03-01,13,Tel Aviv District,צבע אדום
2019-04-01,2,Tel Aviv District,צבע אדום
2019-05-01,14,Tel Aviv District,צבע אדום
2019-06-01,4,Tel Aviv District,צבע אדום
2019-07-01,4,Tel Aviv District,צבע אדום
2019-08-01,5,Tel Aviv District,צבע אדום
2019-09-01,4,Tel Aviv District,צבע אדום
2019-10-01,4,Tel Aviv District,צבע אדום
2019-11-01,20,Tel Aviv District,צבע אדום
2019-12-01,3,Tel Aviv District,צבע אדום
2020-01-01,3,Tel Aviv District,צבע אדום
2020-02-01,5,Tel Aviv District,צבע אדום
2020-03-01,2,Tel Aviv District,צבע אדום
2020-04-01,2,Tel Aviv District,צבע אדום
2020-05-01,2,Tel Aviv District,צבע אדום
2020-06-01,2,Tel Aviv District,צבע אדום
2020-07-01,2,Tel Aviv District,צבע אדום
2020-08-01,2,Tel Aviv District,צבע אדום
2020-09-01,3,Tel Aviv District,צבע אדום
2020-10-01,2,Tel Aviv District,צבע אדום
2020-11-01,2,Tel Aviv District,צבע אדום
2020-12-01,3,Tel Aviv District,צבע אדום
2021-01-01,2,Tel Aviv District,צבע אדום
2021-02-01,5,Tel Aviv District,צבע אדום
2021-03-01,2,Tel Aviv District,צבע אדום
2021-04-01,3,Tel Aviv District,צבע אדום
2021-05-01,63,Tel Aviv District,צבע אדום
2021-06-01,2,Tel Aviv District,צבע אדום
2021-07-01,3,Tel Aviv District,צבע אדום
2021-08-01,3,Tel Aviv District,צבע אדום
2021-09-01,3,Tel Aviv District,צבע אדום
2021-10-01,2,Tel Aviv District,צבע אדום
2021-11-01,2,Tel Aviv District,צבע אדום
2021-12-01,2,Tel Aviv District,צבע אדום
2022-01-01,2,Tel Aviv District,צבע אדום
2022-02-01,4,Tel Aviv District,צבע אדום
2022-03-01,2,Tel Aviv District,צבע אדום
2022-04-01,4,Tel Aviv District,צבע אדום
2022-05-01,4,Tel Aviv District,צבע אדום
2022-06-01,3,Tel Aviv District,צבע אדום
2022-07-01,2,Tel Aviv District,צבע אדום
2022-08-01,25,Tel Aviv District,צבע אדום
2022-09-01,2,Tel Aviv District,צבע אדום
2022-10-01,1,Tel Aviv District,צבע אדום
2022-11-01,2,Tel Aviv District,צבע אדום
2022-12-01,1,Tel Aviv District,צבע אדום
2014-01-01,30,Tel Aviv District,התקף חרדה
2014-02-01,38,Tel Aviv District,התקף חרדה
2014-03-01,38,Tel Aviv District,התקף חרדה
2014-04-01,40,Tel Aviv District,התקף חרדה
2014-05-01,34,Tel Aviv District,התקף חרדה
2014-06-01,41,Tel Aviv District,התקף חרדה
2014-07-01,47,Tel Aviv District,התקף חרדה
2014-08-01,34,Tel Aviv District,התקף חרדה
2014-09-01,31,Tel Aviv District,התקף חרדה
2014-10-01,29,Tel Aviv District,התקף חרדה
2014-11-01,39,Tel Aviv District,התקף חרדה
2014-12-01,39,Tel Aviv District,התקף חרדה
2015-01-01,23,Tel Aviv District,התקף חרדה
2015-02-01,39,Tel Aviv District,התקף חרדה
2015-03-01,39,Tel Aviv District,התקף חרדה
2015-04-01,33,Tel Aviv District,התקף חרדה
2015-05-01,40,Tel Aviv District,התקף חרדה
2015-06-01,29,Tel Aviv District,התקף חרדה
2015-07-01,40,Tel Aviv District,התקף חרדה
2015-08-01,38,Tel Aviv District,התקף חרדה
2015-09-01,47,Tel Aviv District,התקף חרדה
2015-10-01,43,Tel Aviv District,התקף חרדה
2015-11-01,40,Tel Aviv District,התקף חרדה
2015-12-01,34,Tel Aviv District,התקף חרדה
2016-01-01,29,Tel Aviv District,התקף חרדה
2016-02-01,38,Tel Aviv District,התקף חרדה
2016-03-01,25,Tel Aviv District,התקף חרדה
2016-04-01,33,Tel Aviv District,התקף חרדה
2016-05-01,36,Tel Aviv District,התקף חרדה
2016-06-01,49,Tel Aviv District,התקף חרדה
2016-07-01,33,Tel Aviv District,התקף חרדה
2016-08-01,25,Tel Aviv District,התקף חרדה
2016-09-01,34,Tel Aviv District,התקף חרדה
2016-10-01,39,Tel Aviv District,התקף חרדה
2016-11-01,32,Tel Aviv District,התקף חרדה
2016-12-01,39,Tel Aviv District,התקף חרדה
2017-01-01,33,Tel Aviv District,התקף חרדה
2017-02-01,37,Tel Aviv District,התקף חרדה
2017-03-01,39,Tel Aviv District,התקף חרדה
2017-04-01,30,Tel Aviv District,התקף חרדה
2017-05-01,31,Tel Aviv District,התקף חרדה
2017-06-01,46,Tel Aviv District,התקף חרדה
2017-07-01,55,Tel Aviv District,התקף חרדה
2017-08-01,53,Tel Aviv District,התקף חרדה
2017-09-01,51,Tel Aviv District,התקף חרדה
2017-10-01,75,Tel Aviv District,התקף חרדה
2017-11-01,43,Tel Aviv District,התקף חרדה
2017-12-01,47,Tel Aviv District,התקף חרדה
2018-01-01,51,Tel Aviv District,התקף חרדה
2018-02-01,55,Tel Aviv District,התקף חרדה
2018-03-01,60,Tel Aviv District,התקף חרדה
2018-04-01,80,Tel Aviv District,התקף חרדה
2018-05-01,46,Tel Aviv District,התקף חרדה
2018-06-01,44,Tel Aviv District,התקף חרדה
2018-07-01,57,Tel Aviv District,התקף חרדה
2018-08-01,42,Tel Aviv District,התקף חרדה
2018-09-01,62,Tel Aviv District,התקף חרדה
2018-10-01,79,Tel Aviv District,התקף חרדה
2018-11-01,37,Tel Aviv District,התקף חרדה
2018-12-01,38,Tel Aviv District,התקף חרדה
2019-01-01,71,Tel Aviv District,התקף חרדה
2019-02-01,50,Tel Aviv District,התקף חרדה
2019-03-01,52,Tel Aviv District,התקף חרדה
2019-04-01,45,Tel Aviv District,התקף חרדה
2019-05-01,56,Tel Aviv District,התקף חרדה
2019-06-01,61,Tel Aviv District,התקף חרדה
2019-07-01,78,Tel Aviv District,התקף חרדה
2019-08-01,55,Tel Aviv District,התקף חרדה
2019-09-01,65,Tel Aviv District,התקף חרדה
2019-10-01,40,Tel Aviv District,התקף חרדה
2019-11-01,70,Tel Aviv District,התקף חרדה
2019-12-01,53,Tel Aviv District,התקף חרדה
2020-01-01,73,Tel Aviv District,התקף חרדה
2020-02-01,44,Tel Aviv District,התקף חרדה
2020-03-01,60,Tel Aviv District,התקף חרדה
2020-04-01,90,Tel Aviv District,התקף חרדה
2020-05-01,60,Tel Aviv District,התקף חרדה
2020-06-01,66,Tel Aviv District,התקף חרדה
2020-07-01,53,Tel Aviv District,התקף חרדה
2020-08-01,53,Tel Aviv District,התקף חרדה
2020-09-01,78,Tel Aviv District,התקף חרדה
2020-10-01,70,Tel Aviv District,התקף חרדה
2020-11-01,62,Tel Aviv District,התקף חרדה
2020-12-01,42,Tel Aviv District,התקף חרדה
2021-01-01,74,Tel Aviv District,התקף חרדה
2021-02-01,66,Tel Aviv District,התקף חרדה
2021-03-01,78,Tel Aviv District,התקף חרדה
2021-04-01,51,Tel Aviv District,התקף חרדה
2021-05-01,79,Tel Aviv District,התקף חרדה
2021-06-01,50,Tel Aviv District,התקף חרדה
2021-07-01,68,Tel Aviv District,התקף חרדה
2021-08-01,82,Tel Aviv District,התקף חרדה
2021-09-01,69,Tel Aviv District,התקף חרדה
2021-10-01,54,Tel Aviv District,התקף חרדה
2021-11-01,54,Tel Aviv District,התקף חרדה
2021-12-01,69,Tel Aviv District,התקף חרדה
2022-01-01,54,Tel Aviv District,התקף חרדה
2022-02-01,59,Tel Aviv District,התקף חרדה
2022-03-01,49,Tel Aviv District,התקף חרדה
2022-04-01,59,Tel Aviv District,התקף חרדה
2022-05-01,51,Tel Aviv District,התקף חרדה
2022-06-01,61,Tel Aviv District,התקף חרדה
2022-07-01,84,Tel Aviv District,התקף חרדה
2022-08-01,100,Tel Aviv District,התקף חרדה
2022-09-01,68,Tel Aviv District,התקף חרדה
2022-10-01,77,Tel Aviv District,התקף חרדה
2022-11-01,73,Tel Aviv District,התקף חרדה
2022-12-01,64,Tel Aviv District,התקף חרדה
2014-01-01,10,Tel Aviv District,"מד""א"
2014-02-01,9,Tel Aviv District,"מד""א"
2014-03-01,9,Tel Aviv District,"מד""א"
2014-04-01,8,Tel Aviv District,"מד""א"
2014-05-01,9,Tel Aviv District,"מד""א"
2014-06-01,9,Tel Aviv District,"מד""א"
2014-07-01,10,Tel Aviv District,"מד""א"
2014-08-01,8,Tel Aviv District,"מד""א"
2014-09-01,11,Tel Aviv District,"מד""א"
2014-10-01,11,Tel Aviv District,"מד""א"
2014-11-01,12,Tel Aviv District,"מד""א"
2014-12-01,10,Tel Aviv District,"מד""א"
2015-01-01,11,Tel Aviv District,"מד""א"
2015-02-01,14,Tel Aviv District,"מד""א"
2015-03-01,10,Tel Aviv District,"מד""א"
2015-04-01,10,Tel Aviv District,"מד""א"
2015-05-01,9,Tel Aviv District,"מד""א"
2015-06-01,12,Tel Aviv District,"מד""א"
2015-07-01,10,Tel Aviv District,"מד""א"
2015-08-01,12,Tel Aviv District,"מד""א"
2015-09-01,10,Tel Aviv District,"מד""א"
2015-10-01,15,Tel Aviv District,"מד""א"
2015-11-01,11,Tel Aviv District,"מד""א"
2015-12-01,12,Tel Aviv District,"מד""א"
2016-01-01,10,Tel Aviv District,"מד""א"
2016-02-01,10,Tel Aviv District,"מד""א"
2016-03-01,9,Tel Aviv District,"מד""א"
2016-04-01,9,Tel Aviv District,"מד""א"
2016-05-01,10,Tel Aviv District,"מד""א"
2016-06-01,8,Tel Aviv District,"מד""א"
2016-07-01,10,Tel Aviv District,"מד""א"
2016-08-01,10,Tel Aviv District,"מד""א"
2016-09-01,9,Tel Aviv District,"מד""א"
2016-10-01,9,Tel Aviv District,"מד""א"
2016-11-01,8,Tel Aviv District,"מד""א"
2016-12-01,9,Tel Aviv District,"מד""א"
2017-01-01,12,Tel Aviv District,"מד""א"
2017-02-01,10,Tel Aviv District,"מד""א"
2017-03-01,10,Tel Aviv District,"מד""א"
2017-04-01,9,Tel Aviv District,"מד""א"
2017-05-01,10,Tel Aviv District,"מד""א"
2017-06-01,11,Tel Aviv District,"מד""א"
2017-07-01,11,Tel Aviv District,"מד""א"
2017-08-01,9,Tel Aviv District,"מד""א"
2017-09-01,12,Tel Aviv District,"מד""א"
2017-10-01,12,Tel Aviv District,"מד""א"
2017-11-01,11,Tel Aviv District,"מד""א"
2017-12-01,12,Tel Aviv District,"מד""א"
2018-01-01,15,Tel Aviv District,"מד""א"
2018-02-01,9,Tel Aviv District,"מד""א"
2018-03-01,8,Tel Aviv District,"מד""א"
2018-04-01,5,Tel Aviv District,"מד""א"
2018-05-01,6,Tel Aviv District,"מד""א"
2018-06-01,8,Tel Aviv District,"מד""א"
2018-07-01,7,Tel Aviv District,"מד""א"
2018-08-01,8,Tel Aviv District,"מד""א"
2018-09-01,9,Tel Aviv District,"מד""א"
2018-10-01,8,Tel Aviv District,"מד""א"
2018-11-01,4,Tel Aviv District,"מד""א"
2018-12-01,8,Tel Aviv District,"מד""א"
2019-01-01,8,Tel Aviv District,"מד""א"
2019-02-01,5,Tel Aviv District,"מד""א"
2019-03-01,8,Tel Aviv District,"מד""א"
2019-04-01,6,Tel Aviv District,"מד""א"
2019-05-01,7,Tel Aviv District,"מד""א"
2019-06-01,4,Tel Aviv District,"מד""א"
2019-07-01,5,Tel Aviv District,"מד""א"
2019-08-01,5,Tel Aviv District,"מד""א"
2019-09-01,5,Tel Aviv District,"מד""א"
2019-10-01,9,Tel Aviv District,"מד""א"
2019-11-01,6,Tel Aviv District,"מד""א"
2019-12-01,6,Tel Aviv District,"מד""א"
2020-01-01,4,Tel Aviv District,"מד""א"
2020-02-01,5,Tel Aviv District,"מד""א"
2020-03-01,12,Tel Aviv District,"מד""א"
2020-04-01,0,Tel Aviv District,"מד""א"
2020-05-01,4,Tel Aviv District,"מד""א"
2020-06-01,4,Tel Aviv District,"מד""א"
2020-07-01,8,Tel Aviv District,"מד""א"
2020-08-01,6,Tel Aviv District,"מד""א"
2020-09-01,5,Tel Aviv District,"מד""א"
2020-10-01,9,Tel Aviv District,"מד""א"
2020-11-01,7,Tel Aviv District,"מד""א"
2020-12-01,13,Tel Aviv District,"מד""א"
2021-01-01,10,Tel Aviv District,"מד""א"
2021-02-01,4,Tel Aviv District,"מד""א"
2021-03-01,5,Tel Aviv District,"מד""א"
2021-04-01,5,Tel Aviv District,"מד""א"
2021-05-01,6,Tel Aviv District,"מד""א"
2021-06-01,0,Tel Aviv District,"מד""א"
2021-07-01,4,Tel Aviv District,"מד""א"
2021-08-01,37,Tel Aviv District,"מד""א"
2021-09-01,39,Tel Aviv District,"מד""א"
2021-10-01,30,Tel Aviv District,"מד""א"
2021-11-01,36,Tel Aviv District,"מד""א"
2021-12-01,42,Tel Aviv District,"מד""א"
2022-01-01,100,Tel Aviv District,"מד""א"
2022-02-01,26,Tel Aviv District,"מד""א"
2022-03-01,17,Tel Aviv District,"מד""א"
2022-04-01,9,Tel Aviv District,"מד""א"
2022-05-01,7,Tel Aviv District,"מד""א"
2022-06-01,14,Tel Aviv District,"מד""א"
2022-07-01,10,Tel Aviv District,"מד""א"
2022-08-01,0,Tel Aviv District,"מד""א"
2022-09-01,0,Tel Aviv District,"מד""א"
2022-10-01,5,Tel Aviv District,"מד""א"
2022-11-01,5,Tel Aviv District,"מד""א"
2022-12-01,4,Tel Aviv District,"מד""א"
2014-01-01,66,Tel Aviv District,שלום
2014-02-01,67,Tel Aviv District,שלום
2014-03-01,82,Tel Aviv District,שלום
2014-04-01,64,Tel Aviv District,שלום
2014-05-01,68,Tel Aviv District,שלום
2014-06-01,66,Tel Aviv District,שלום
2014-07-01,78,Tel Aviv District,שלום
2014-08-01,66,Tel Aviv District,שלום
2014-09-01,70,Tel Aviv District,שלום
2014-10-01,71,Tel Aviv District,שלום
2014-11-01,68,Tel Aviv District,שלום
2014-12-01,75,Tel Aviv District,שלום
2015-01-01,74,Tel Aviv District,שלום
2015-02-01,68,Tel Aviv District,שלום
2015-03-01,72,Tel Aviv District,שלום
2015-04-01,68,Tel Aviv District,שלום
2015-05-01,73,Tel Aviv District,שלום
2015-06-01,70,Tel Aviv District,שלום
2015-07-01,68,Tel Aviv District,שלום
2015-08-01,68,Tel Aviv District,שלום
2015-09-01,73,Tel Aviv District,שלום
2015-10-01,75,Tel Aviv District,שלום
2015-11-01,65,Tel Aviv District,שלום
2015-12-01,86,Tel Aviv District,שלום
2016-01-01,73,Tel Aviv District,שלום
2016-02-01,74,Tel Aviv District,שלום
2016-03-01,73,Tel Aviv District,שלום
2016-04-01,66,Tel Aviv District,שלום
2016-05-01,75,Tel Aviv District,שלום
2016-06-01,71,Tel Aviv District,שלום
2016-07-01,70,Tel Aviv District,שלום
2016-08-01,66,Tel Aviv District,שלום
2016-09-01,80,Tel Aviv District,שלום
2016-10-01,74,Tel Aviv District,שלום
2016-11-01,71,Tel Aviv District,שלום
2016-12-01,64,Tel Aviv District,שלום
2017-01-01,68,Tel Aviv District,שלום
2017-02-01,67,Tel Aviv District,שלום
2017-03-01,64,Tel Aviv District,שלום
2017-04-01,61,Tel Aviv District,שלום
2017-05-01,68,Tel Aviv District,שלום
2017-06-01,69,Tel Aviv District,שלום
2017-07-01,67,Tel Aviv District,שלום
2017-08-01,70,Tel Aviv District,שלום
2017-09-01,73,Tel Aviv District,שלום
2017-10-01,69,Tel Aviv District,שלום
2017-11-01,72,Tel Aviv District,שלום
2017-12-01,69,Tel Aviv District,שלום
2018-01-01,69,Tel Aviv District,שלום
2018-02-01,70,Tel Aviv District,שלום
2018-03-01,70,Tel Aviv District,שלום
2018-04-01,75,Tel Aviv District,שלום
2018-05-01,71,Tel Aviv District,שלום
2018-06-01,77,Tel Aviv District,שלום
2018-07-01,70,Tel Aviv District,שלום
2018-08-01,71,Tel Aviv District,שלום
2018-09-01,74,Tel Aviv District,שלום
2018-10-01,75,Tel Aviv District,שלום
2018-11-01,77,Tel Aviv District,שלום
2018-12-01,71,Tel Aviv District,שלום
2019-01-01,77,Tel Aviv District,שלום
2019-02-01,69,Tel Aviv District,שלום
2019-03-01,77,Tel Aviv District,שלום
2019-04-01,68,Tel Aviv District,שלום
2019-05-01,77,Tel Aviv District,שלום
2019-06-01,76,Tel Aviv District,שלום
2019-07-01,80,Tel Aviv District,שלום
2019-08-01,73,Tel Aviv District,שלום
2019-09-01,74,Tel Aviv District,שלום
2019-10-01,69,Tel Aviv District,שלום
2019-11-01,78,Tel Aviv District,שלום
2019-12-01,76,Tel Aviv District,שלום
2020-01-01,74,Tel Aviv District,שלום
2020-02-01,77,Tel Aviv District,שלום
2020-03-01,71,Tel Aviv District,שלום
2020-04-01,77,Tel Aviv District,שלום
2020-05-01,70,Tel Aviv District,שלום
2020-06-01,74,Tel Aviv District,שלום
2020-07-01,77,Tel Aviv District,שלום
2020-08-01,93,Tel Aviv District,שלום
2020-09-01,93,Tel Aviv District,שלום
2020-10-01,84,Tel Aviv District,שלום
2020-11-01,74,Tel Aviv District,שלום
2020-12-01,74,Tel Aviv District,שלום
2021-01-01,73,Tel Aviv District,שלום
2021-02-01,73,Tel Aviv District,שלום
2021-03-01,100,Tel Aviv District,שלום
2021-04-01,79,Tel Aviv District,שלום
2021-05-01,93,Tel Aviv District,שלום
2021-06-01,78,Tel Aviv District,שלום
2021-07-01,80,Tel Aviv District,שלום
2021-08-01,83,Tel Aviv District,שלום
2021-09-01,79,Tel Aviv District,שלום
2021-10-01,86,Tel Aviv District,שלום
2021-11-01,73,Tel Aviv District,שלום
2021-12-01,72,Tel Aviv District,שלום
2022-01-01,84,Tel Aviv District,שלום
2022-02-01,94,Tel Aviv District,שלום
2022-03-01,89,Tel Aviv District,שלום
2022-04-01,82,Tel Aviv District,שלום
2022-05-01,81,Tel Aviv District,שלום
2022-06-01,81,Tel Aviv District,שלום
2022-07-01,82,Tel Aviv District,שלום
2022-08-01,100,Tel Aviv District,שלום
2022-09-01,84,Tel Aviv District,שלום
2022-10-01,80,Tel Aviv District,שלום
2022-11-01,76,Tel Aviv District,שלום
2022-12-01,69,Tel Aviv District,שלום
2014-01-01,24,Tel Aviv District,מלחמה
2014-02-01,43,Tel Aviv District,מלחמה
2014-03-01,47,Tel Aviv District,מלחמה
2014-04-01,47,Tel Aviv District,מלחמה
2014-05-01,42,Tel Aviv District,מלחמה
2014-06-01,33,Tel Aviv District,מלחמה
2014-07-01,100,Tel Aviv District,מלחמה
2014-08-01,61,Tel Aviv District,מלחמה
2014-09-01,31,Tel Aviv District,מלחמה
2014-10-01,31,Tel Aviv District,מלחמה
2014-11-01,28,Tel Aviv District,מלחמה
2014-12-01,28,Tel Aviv District,מלחמה
2015-01-01,32,Tel Aviv District,מלחמה
2015-02-01,28,Tel Aviv District,מלחמה
2015-03-01,28,Tel Aviv District,מלחמה
2015-04-01,35,Tel Aviv District,מלחמה
2015-05-01,31,Tel Aviv District,מלחמה
2015-06-01,27,Tel Aviv District,מלחמה
2015-07-01,29,Tel Aviv District,מלחמה
